Player,Team,Span,Days,Year,WAR Lost
"Josh Rojas , ARI",ARI,9/22 - 9/27,6,2020,0.051
"Ketel Marte , ARI",ARI,9/9 - 9/22,14,2020,0.119
"Taylor Widener , ARI",ARI,9/1 - 9/20,20,2020,0.17
"Merrill Kelly , ARI",ARI,8/24 - 9/27,35,2020,0.2975
"Andrew Chafin , ARI",ARI,8/19 - 9/19,32,2020,0.272
"Jeremy Beasley , ARI",ARI,8/16 - 9/27,43,2020,0.3655
"Madison Bumgarner , ARI",ARI,8/11 - 9/5,26,2020,0.221
"Silvino Bracho , ARI",ARI,7/24 - 9/25,64,2020,0.544
"Corbin Martin , ARI",ARI,7/23 - 9/27,67,2020,0.5695
"David Peralta , ARI",ARI,8/24 - 9/297/5 - 7/245/22 - 6/3,70,2019,0.595
"Yoshihisa Hirano , ARI",ARI,8/17 - 9/8,23,2019,0.1955
"Robbie Ray , ARI",ARI,8/16 - 8/25,10,2019,0.085
"Matt Andriese , ARI",ARI,7/20 - 8/11,23,2019,0.1955
"Taylor Clarke , ARI",ARI,7/3 - 7/19,17,2019,0.1445
"Alex Avila , ARI",ARI,6/14 - 6/284/7 - 5/12,51,2019,0.4335
"Jon Duplantier , ARI",ARI,6/12 - 7/19,38,2019,0.323
"Blake Swihart , ARI",ARI,6/1 - 8/7,68,2019,0.578
"Luke Weaver , ARI",ARI,5/27 - 9/21,118,2019,1.003
"Wilmer Flores , ARI",ARI,5/21 - 7/18,59,2019,0.5015
"Jake Lamb , ARI",ARI,4/5 - 6/26,83,2019,0.7055
"Silvino Bracho , ARI",ARI,3/28 - 9/29,186,2019,1.581
"Taijuan Walker , ARI",ARI,3/28 - 9/29,186,2019,1.581
"Steven Souza , ARI",ARI,3/28 - 9/29,186,2019,1.581
"T.J. McFarland , ARI",ARI,3/28 - 4/30,34,2019,0.289
"Christian Walker , ARI",ARI,9/29 - 10/1,3,2018,0.0255
"Clay Buchholz , ARI",ARI,9/15 - 10/16/25 - 7/24,47,2018,0.3995
"Jake Lamb , ARI",ARI,7/27 - 10/14/3 - 5/18,113,2018,0.9605
"T.J. McFarland , ARI",ARI,7/12 - 7/23,12,2018,0.102
"Shelby Miller , ARI",ARI,7/12 - 9/293/29 - 6/25,169,2018,1.4365
"Jarrod Dyson , ARI",ARI,7/5 - 10/1,89,2018,0.7565
"Deven Marrero , ARI",ARI,6/30 - 8/7,39,2018,0.3315
"Alex Avila , ARI",ARI,6/27 - 7/7,11,2018,0.0935
"Jorge De La Rosa , ARI",ARI,6/2 - 6/14,13,2018,0.1105
"Steven Souza , ARI",ARI,5/22 - 7/53/29 - 5/3,81,2018,0.6885
"A.J. Pollock , ARI",ARI,5/15 - 7/2,49,2018,0.4165
"Braden Shipley , ARI",ARI,5/8 - 5/18,11,2018,0.0935
"Robbie Ray , ARI",ARI,4/30 - 6/27,59,2018,0.5015
"Taijuan Walker , ARI",ARI,4/15 - 10/1,170,2018,1.445
"Randall Delgado , ARI",ARI,3/29 - 7/6,100,2018,0.85
"Jeff Mathis , ARI",ARI,8/22 - 9/30,40,2017,0.34
"Chris Owings , ARI",ARI,7/31 - 10/1,63,2017,0.5355
"Robbie Ray , ARI",ARI,7/29 - 8/24,27,2017,0.2295
"Reymond Fuentes , ARI",ARI,7/19 - 8/22,35,2017,0.2975
"Randall Delgado , ARI",ARI,7/16 - 10/1,78,2017,0.663
"Rubby De La Rosa , ARI",ARI,7/6 - 7/26,21,2017,0.1785
"Nick Ahmed , ARI",ARI,6/28 - 10/1,96,2017,0.816
"J.J. Hoover , ARI",ARI,6/23 - 7/16,24,2017,0.204
"Yasmany Tomas , ARI",ARI,6/6 - 10/1,118,2017,1.003
"Taijuan Walker , ARI",ARI,5/21 - 6/14,25,2017,0.2125
"A.J. Pollock , ARI",ARI,5/15 - 7/4,51,2017,0.4335
"Chris Iannetta , ARI",ARI,5/14 - 5/20,7,2017,0.0595
"T.J. McFarland , ARI",ARI,5/11 - 5/21,11,2017,0.0935
"Shelby Miller , ARI",ARI,4/24 - 10/1,161,2017,1.3685
"Jake Barrett , ARI",ARI,4/2 - 5/11,40,2017,0.34
"Socrates Brito , ARI",ARI,4/2 - 6/11,71,2017,0.6035
"Steve Hathaway , ARI",ARI,4/2 - 10/1,183,2017,1.5555
"David Peralta , ARI",ARI,8/6 - 10/26/15 - 7/285/9 - 6/6,131,2016,1.1135
"Nick Ahmed , ARI",ARI,7/23 - 10/2,72,2016,0.612
"Chris Herrmann , ARI",ARI,7/17 - 9/6,52,2016,0.442
"Andrew Chafin , ARI",ARI,7/4 - 9/6,65,2016,0.5525
"Zack Greinke , ARI",ARI,6/29 - 8/9,42,2016,0.357
"Socrates Brito , ARI",ARI,6/24 - 8/5,43,2016,0.3655
"Chris Owings , ARI",ARI,6/6 - 7/23,48,2016,0.408
"Shelby Miller , ARI",ARI,5/27 - 6/20,25,2016,0.2125
"Rubby De La Rosa , ARI",ARI,5/26 - 9/9,107,2016,0.9095
"A.J. Pollock , ARI",ARI,4/3 - 8/26,146,2016,1.241
"Josh Collmenter , ARI",ARI,4/3 - 5/27,55,2016,0.4675
"Jeremy Hellickson , ARI",ARI,8/19 - 9/11,24,2015,0.204
"Randall Delgado , ARI",ARI,7/28 - 8/17,21,2015,0.1785
"Chase Anderson , ARI",ARI,7/19 - 8/7,20,2015,0.17
"Jarrod Saltalamacchia , ARI",ARI,7/17 - 7/27,11,2015,0.0935
"Tuffy Gosewisch , ARI",ARI,7/4 - 10/55/28 - 7/4,132,2015,1.122
"Ender Inciarte , ARI",ARI,6/16 - 7/17,32,2015,0.272
"Archie Bradley , ARI",ARI,6/2 - 8/244/29 - 5/16,102,2015,0.867
"Oscar Hernandez , ARI",ARI,5/29 - 7/43/27 - 5/29,101,2015,0.8585
"Enrique Burgos , ARI",ARI,5/26 - 6/22,28,2015,0.238
"Patrick Corbin , ARI",ARI,5/10 - 7/43/27 - 5/10,101,2015,0.8585
"Gerald Laird , ARI",ARI,4/21 - 8/244/9 - 4/21,139,2015,1.1815
"Jake Lamb , ARI",ARI,4/19 - 6/6,49,2015,0.4165
"David Hernandez , ARI",ARI,3/27 - 6/7,73,2015,0.6205
"Philip Gosselin , ARI/ATL",ARI/ATL,7/23 - 8/315/18 - 7/23,107,2015,0.9095
"Bronson Arroyo , ARI/LAD",ARI/LAD,7/30 - 10/44/5 - 7/30,184,2015,1.564
"Cole Hamels , ATL",ATL,9/18 - 9/277/23 - 9/16,66,2020,0.561
"Tom Milone , ATL",ATL,9/10 - 9/27,18,2020,0.153
"Max Fried , ATL",ATL,9/6 - 9/17,12,2020,0.102
"Nick Markakis , ATL",ATL,8/19 - 8/25,7,2020,0.0595
"Ronald Acuna , ATL",ATL,8/15 - 8/25,11,2020,0.0935
"Chris Martin , ATL",ATL,8/7 - 8/20,14,2020,0.119
"Matt Adams , ATL",ATL,8/6 - 8/17,12,2020,0.102
"Ozzie Albies , ATL",ATL,8/6 - 9/9,35,2020,0.2975
"Michael Soroka , ATL",ATL,8/4 - 9/27,55,2020,0.4675
"Scott Schebler , ATL",ATL,7/28 - 7/29,2,2020,0.017
